,Unnamed: 0,track,genre,year,bpm,energy,danceability,loudness,liveness,valence,track_length,acousticness,speechiness,popularity,image
0,0,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/0.jpg
1,1,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/1.jpg
2,2,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/2.jpg
3,3,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/3.jpg
4,4,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/4.jpg
5,5,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/5.jpg
6,6,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/6.jpg
7,7,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/7.jpg
8,8,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/8.jpg
9,9,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/9.jpg
10,10,Dance Monkey,pop,2019,98,59,82,-6,15,51,209,69,9,100,pins/794/10.jpg
11,11,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/0.jpg
12,12,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/1.jpg
13,13,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/2.jpg
14,14,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/3.jpg
15,15,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/4.jpg
16,16,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/5.jpg
17,17,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/6.jpg
18,18,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/7.jpg
19,19,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/8.jpg
20,20,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/9.jpg
21,21,Memories,pop,2019,91,32,76,-7,8,57,189,84,5,98,pins/788/10.jpg
22,22,bad guy,electronic,2019,135,43,70,-11,10,56,194,33,38,95,pins/787/0.jpg
